time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2012-01-04,1325606400000,15.59,15.59,15.15,15.16,147910,227563714.0,0.0,0,15.59,0
2012-01-05,1325692800000,15.16,15.55,15.13,15.39,244080,375880600.00000006,0.0,0,15.16,0
2012-01-06,1325779200000,15.35,15.51,15.15,15.35,133151,204143668.0,0.0,0,15.39,0
2012-01-09,1326038400000,15.36,15.81,15.25,15.78,221138,345938687.0,0.0,0,15.35,0
2012-01-10,1326124800000,15.78,15.78,15.78,15.78,0,0.0,0.0,0,15.78,1
2012-01-11,1326211200000,15.78,15.78,15.78,15.78,0,0.0,0.0,0,15.78,1
2012-01-12,1326297600000,15.78,15.78,15.78,15.78,0,0.0,0.0,0,15.78,1
2012-01-13,1326384000000,15.78,15.78,15.78,15.78,0,0.0,0.0,0,15.78,1
2012-01-16,1326643200000,15.78,15.78,15.78,15.78,0,0.0,0.0,0,15.78,1
2012-01-17,1326729600000,15.78,15.78,15.78,15.78,0,0.0,0.0,0,15.78,1
2012-01-18,1326816000000,15.78,15.78,15.78,15.78,0,0.0,0.0,0,15.78,1
2012-01-19,1326902400000,15.78,15.78,15.78,15.78,0,0.0,0.0,0,15.78,1
2012-01-20,1326988800000,16.73,16.94,16.32,16.78,586675,972826838.0,0.0,0,15.780000000000001,0
2012-01-30,1327852800000,16.81,16.939999999999998,16.63,16.709999999999997,332988,558095289.0,0.0,0,16.779999999999998,0
2012-01-31,1327939200000,16.72,16.8,16.5,16.64,173265,288275828.0,0.0,0,16.71,0
2012-02-01,1328025600000,16.58,16.8,16.43,16.45,185158,307694774.0,0.0,0,16.64,0
2012-02-02,1328112000000,16.5,16.96,16.45,16.919999999999998,244623,410098475.0,0.0,0,16.45,0
2012-02-03,1328198400000,16.86,17.04,16.7,16.99,229964,388800515.99999994,0.0,0,16.919999999999998,0
2012-02-06,1328457600000,17.0,17.02,16.77,16.83,157808,266559527.99999997,0.0,0,16.99,0
2012-02-07,1328544000000,16.74,16.779999999999998,16.54,16.59,122086,203101561.0,0.0,0,16.83,0
2012-02-08,1328630400000,16.580000000000002,17.01,16.580000000000002,16.900000000000002,172272,290646927.0,0.0,0,16.590000000000003,0
2012-02-09,1328716800000,16.900000000000002,16.900000000000002,16.900000000000002,16.900000000000002,0,0.0,0.0,0,16.900000000000002,1
2012-02-10,1328803200000,16.8,16.98,16.8,16.91,182118,307363109.00000006,0.0,0,16.900000000000002,0
2012-02-13,1329062400000,16.790000000000003,16.810000000000002,16.580000000000002,16.680000000000003,215066,359692320.0,0.0,0,16.91,0
2012-02-14,1329148800000,16.650000000000002,16.720000000000002,16.490000000000002,16.6,108546,179835126.0,0.0,0,16.680000000000003,0
2012-02-15,1329235200000,16.59,16.759999999999998,16.45,16.62,201305,334137680.0,0.0,0,16.599999999999998,0
2012-02-16,1329321600000,16.62,16.689999999999998,16.36,16.45,273692,451825392.0,0.0,0,16.62,0
2012-02-17,1329408000000,16.54,16.57,16.4,16.45,150690,248573519.0,0.0,0,16.45,0
2012-02-20,1329667200000,16.740000000000002,16.75,16.44,16.450000000000003,224205,372071628.0,0.0,0,16.450000000000003,0
2012-02-21,1329753600000,16.48,16.54,16.34,16.49,150264,247188092.00000003,0.0,0,16.45,0
2012-02-22,1329840000000,16.490000000000002,16.650000000000002,16.44,16.62,317397,525337436.00000006,0.0,0,16.490000000000002,0
2012-02-23,1329926400000,16.62,16.76,16.59,16.63,226267,376851578.00000006,0.0,0,16.62,0
2012-02-24,1330012800000,16.69,16.87,16.53,16.87,364104,609181793.0,0.0,0,16.630000000000003,0
2012-02-27,1330272000000,16.900000000000002,17.19,16.76,16.92,447617,759502545.0,0.0,0,16.87,0
2012-02-28,1330358400000,16.93,17.479999999999997,16.9,17.25,460141,793135013.0,0.0,0,16.919999999999998,0
2012-02-29,1330444800000,17.27,17.27,17.02,17.099999999999998,263024,451402731.0,0.0,0,17.25,0
2012-03-01,1330531200000,17.08,17.439999999999998,17.06,17.23,291621,504303650.0,0.0,0,17.099999999999998,0
2012-03-02,1330617600000,17.23,17.5,17.22,17.48,290973,505353972.0,0.0,0,17.23,0
2012-03-05,1330876800000,17.529999999999998,17.779999999999998,17.22,17.27,350417,614488157.0,0.0,0,17.48,0
2012-03-06,1330963200000,17.209999999999997,17.299999999999997,16.9,16.95,331374,565065414.0000001,0.0,0,17.27,0
2012-03-07,1331049600000,16.8,17.03,16.75,16.8,201371,339797437.0,0.0,0,16.95,0
2012-03-08,1331136000000,16.92,17.16,16.85,17.03,288782,491703683.00000006,0.0,0,16.8,0
2012-03-09,1331222400000,16.9,16.94,16.66,16.87,530536,891070587.0,0.0,0,17.03,0
2012-03-12,1331481600000,16.88,16.88,16.64,16.7,270647,451971838.00000006,0.0,0,16.87,0
2012-03-13,1331568000000,16.75,16.88,16.68,16.85,237530,398818640.0,0.0,0,16.7,0
2012-03-14,1331654400000,16.92,17.040000000000003,16.44,16.48,439964,738597782.0000001,0.0,0,16.85,0
