time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2012-05-28,1338134400000,2.551,2.607,2.544,2.604,12775187,3285755320.0,0.0,0,2.574,0
2012-05-29,1338220800000,2.602,2.661,2.602,2.6439999999999997,7149490,1875593354.0,0.0,0,2.6039999999999996,0
2012-05-30,1338307200000,2.642,2.647,2.633,2.636,2658871,701725789.0,0.0,0,2.644,0
2012-05-31,1338393600000,2.621,2.645,2.613,2.63,1781559,468193104.0,0.0,0,2.636,0
2012-06-01,1338480000000,2.629,2.66,2.62,2.63,1793500,473477195.0,0.0,0,2.63,0
2012-06-04,1338739200000,2.601,2.604,2.555,2.5580000000000003,5460742,1413413525.0,0.0,0,2.6300000000000003,0
2012-06-05,1338825600000,2.562,2.572,2.556,2.561,1271674,326150601.0,0.0,0,2.558,0
2012-06-06,1338912000000,2.563,2.574,2.548,2.559,1369227,350839411.00000006,0.0,0,2.561,0
2012-06-07,1338998400000,2.578,2.583,2.536,2.543,3364240,860028328.0,0.0,0,2.559,0
2012-06-08,1339084800000,2.5580000000000003,2.56,2.5300000000000002,2.5340000000000003,2101822,534630030.00000006,0.0,0,2.543,0
2012-06-11,1339344000000,2.543,2.577,2.536,2.564,2254555,576327103.0,0.0,0,2.5340000000000003,0
2012-06-12,1339430400000,2.5500000000000003,2.5620000000000003,2.5380000000000003,2.548,1577237,401878820.00000006,0.0,0,2.564,0
2012-06-13,1339516800000,2.56,2.588,2.5500000000000003,2.5850000000000004,1881335,483872804.0,0.0,0,2.5480000000000005,0
2012-06-14,1339603200000,2.58,2.5980000000000003,2.571,2.5740000000000003,1525546,394044038.0,0.0,0,2.585,0
2012-06-15,1339689600000,2.582,2.594,2.557,2.584,1598352,411542174.00000006,0.0,0,2.574,0
2012-06-18,1339948800000,2.589,2.608,2.588,2.592,1321265,342959058.0,0.0,0,2.584,0
2012-06-19,1340035200000,2.59,2.59,2.572,2.573,1050116,270933104.0,0.0,0,2.592,0
2012-06-20,1340121600000,2.5799999999999996,2.5869999999999997,2.57,2.57,1192773,307520556.0,0.0,0,2.573,0
2012-06-21,1340208000000,2.5629999999999997,2.564,2.517,2.53,1792241,453655580.0,0.0,0,2.57,0
2012-06-25,1340553600000,2.527,2.527,2.476,2.48,2314811,579443696.0,0.0,0,2.53,0
2012-06-26,1340640000000,2.472,2.4850000000000003,2.462,2.48,1852289,458451960.99999994,0.0,0,2.48,0
2012-06-27,1340726400000,2.478,2.4930000000000003,2.47,2.471,1513657,375457752.0,0.0,0,2.48,0
2012-06-28,1340812800000,2.48,2.486,2.455,2.457,1695739,418670239.00000006,0.0,0,2.471,0
2012-06-29,1340899200000,2.451,2.488,2.448,2.485,1972042,486289905.0,0.0,0,2.457,0
2012-07-02,1341158400000,2.495,2.495,2.476,2.485,1862222,463059443.0,0.0,0,2.485,0
2012-07-03,1341244800000,2.488,2.516,2.482,2.4890000000000003,1469031,367051138.0,0.0,0,2.4850000000000003,0
2012-07-04,1341331200000,2.4939999999999998,2.504,2.484,2.489,1103364,275036931.0,0.0,0,2.489,0
2012-07-05,1341417600000,2.479,2.479,2.452,2.461,2087739,513592301.00000006,0.0,0,2.489,0
2012-07-06,1341504000000,2.4659999999999997,2.512,2.452,2.501,1757978,436554831.00000006,0.0,0,2.461,0
2012-07-09,1341763200000,2.489,2.499,2.448,2.451,1648643,408098778.0,0.0,0,2.501,0
2012-07-10,1341849600000,2.4490000000000003,2.4530000000000003,2.438,2.4410000000000003,2041959,499158637.0,0.0,0,2.451,0
2012-07-11,1341936000000,2.438,2.458,2.435,2.452,1692976,414092857.0,0.0,0,2.441,0
2012-07-12,1342022400000,2.4459999999999997,2.4869999999999997,2.437,2.4739999999999998,2660444,655043267.0,0.0,0,2.452,0
2012-07-13,1342108800000,2.473,2.496,2.471,2.478,1778904,441479099.0,0.0,0,2.474,0
2012-07-16,1342368000000,2.481,2.4819999999999998,2.437,2.4379999999999997,2273611,556372742.0,0.0,0,2.4779999999999998,0
2012-07-17,1342454400000,2.437,2.449,2.431,2.443,2585328,630134240.0,0.0,0,2.438,0
2012-07-18,1342540800000,2.4410000000000003,2.451,2.406,2.443,3152959,766719579.0,0.0,0,2.443,0
2012-07-19,1342627200000,2.441,2.473,2.437,2.4509999999999996,3380439,830268783.0,0.0,0,2.4429999999999996,0
2012-07-20,1342713600000,2.445,2.451,2.427,2.433,2702978,659710351.0000001,0.0,0,2.451,0
2012-07-23,1342972800000,2.411,2.411,2.392,2.403,1856885,445845218.0,0.0,0,2.433,0
2012-07-24,1343059200000,2.397,2.423,2.395,2.408,2304236,554385067.0,0.0,0,2.403,0
2012-07-25,1343145600000,2.4,2.414,2.39,2.3930000000000002,1389067,333627584.0,0.0,0,2.408,0
2012-07-26,1343232000000,2.395,2.407,2.38,2.3819999999999997,2548959,610152261.0,0.0,0,2.393,0
2012-07-27,1343318400000,2.3890000000000002,2.3960000000000004,2.3770000000000002,2.3850000000000002,3724685,888581778.0,0.0,0,2.382,0
2012-07-30,1343577600000,2.389,2.399,2.372,2.377,2303206,549167623.0,0.0,0,2.385,0
2012-07-31,1343664000000,2.378,2.3850000000000002,2.366,2.371,4214983,1001090738.0000001,0.0,0,2.3770000000000002,0
2012-08-01,1343750400000,2.372,2.401,2.372,2.389,2615555,624664260.0,0.0,0,2.371,0
2012-08-02,1343836800000,2.386,2.389,2.359,2.371,2087258,495894114.00000006,0.0,0,2.389,0
2012-08-03,1343923200000,2.375,2.3859999999999997,2.368,2.385,1737366,412710948.0,0.0,0,2.371,0
2012-08-06,1344182400000,2.383,2.42,2.382,2.416,3144257,755432645.0,0.0,0,2.3850000000000002,0
2012-08-07,1344268800000,2.415,2.421,2.412,2.419,2584403,624693716.0000001,0.0,0,2.416,0
2012-08-08,1344355200000,2.423,2.436,2.416,2.421,2329502,564756029.0,0.0,0,2.419,0
2012-08-09,1344441600000,2.4219999999999997,2.448,2.412,2.445,2010003,488752018.99999994,0.0,0,2.421,0
2012-08-10,1344528000000,2.4469999999999996,2.4469999999999996,2.433,2.4379999999999997,1118701,273056082.0,0.0,0,2.445,0
2012-08-13,1344787200000,2.431,2.431,2.3890000000000002,2.3920000000000003,2959366,713474272.9999999,0.0,0,2.438,0
2012-08-14,1344873600000,2.393,2.396,2.36,2.388,3226022,767577944.0,0.0,0,2.392,0
2012-08-15,1344960000000,2.383,2.383,2.364,2.3659999999999997,1910109,453117708.00000006,0.0,0,2.388,0
2012-08-16,1345046400000,2.367,2.37,2.357,2.359,1228662,290402422.0,0.0,0,2.366,0
2012-08-17,1345132800000,2.359,2.36,2.335,2.3489999999999998,1757265,412189237.00000006,0.0,0,2.359,0
2012-08-20,1345392000000,2.333,2.343,2.242,2.336,1705061,396240929.0,0.0,0,2.349,0
2012-08-21,1345478400000,2.3360000000000003,2.367,2.333,2.345,2348894,552081888.0,0.0,0,2.3360000000000003,0
2012-08-22,1345564800000,2.347,2.3489999999999998,2.323,2.328,1298019,302900817.0,0.0,0,2.3449999999999998,0
2012-08-23,1345651200000,2.333,2.348,2.322,2.339,1670546,390070494.0,0.0,0,2.328,0
2012-08-24,1345737600000,2.33,2.3320000000000003,2.313,2.3160000000000003,1584418,367720684.0,0.0,0,2.339,0
2012-08-27,1345996800000,2.3049999999999997,2.3049999999999997,2.267,2.268,3143233,716814677.0000001,0.0,0,2.316,0
2012-08-28,1346083200000,2.265,2.2840000000000003,2.2600000000000002,2.2680000000000002,2176241,493740043.0,0.0,0,2.2680000000000002,0
2012-08-29,1346169600000,2.262,2.274,2.25,2.253,2133281,482331412.0,0.0,0,2.268,0
2012-08-30,1346256000000,2.246,2.255,2.226,2.243,2326744,521648616.0,0.0,0,2.253,0
2012-08-31,1346342400000,2.2399999999999998,2.251,2.238,2.243,2031862,456087329.0,0.0,0,2.243,0
2012-09-03,1346601600000,2.238,2.27,2.233,2.257,2388425,538901338.0,0.0,0,2.243,0
2012-09-04,1346688000000,2.261,2.2670000000000003,2.232,2.233,2247647,506401971.0,0.0,0,2.257,0
2012-09-05,1346774400000,2.2329999999999997,2.2409999999999997,2.223,2.2319999999999998,2181559,486821063.00000006,0.0,0,2.2329999999999997,0
2012-09-06,1346860800000,2.2350000000000003,2.254,2.232,2.254,1696507,380480259.0,0.0,0,2.232,0
2012-09-07,1346947200000,2.267,2.385,2.267,2.3569999999999998,5589337,1308147825.0000002,0.0,0,2.254,0
2012-09-10,1347206400000,2.3600000000000003,2.37,2.353,2.365,2390915,564596260.0,0.0,0,2.357,0
2012-09-11,1347292800000,2.3489999999999998,2.35,2.331,2.347,2863742,670007779.0,0.0,0,2.3649999999999998,0
2012-09-12,1347379200000,2.365,2.378,2.334,2.359,2773826,652823793.0,0.0,0,2.347,0
2012-09-13,1347465600000,2.352,2.363,2.335,2.336,2056526,483482350.99999994,0.0,0,2.359,0
