time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2017-01-18,1484668800000,0.989,0.989,0.969,0.977,345604,33817945.99999999,0.0,0,1.0,0
2017-01-19,1484755200000,0.978,0.99,0.978,0.989,257716,25425534.0,0.0,0,0.977,0
2017-01-20,1484841600000,0.989,0.99,0.986,0.988,50980,5043289.0,0.0,0,0.989,0
2017-01-23,1485100800000,0.988,0.989,0.986,0.988,13739,1356129.0,0.0,0,0.988,0
2017-01-24,1485187200000,0.989,0.992,0.987,0.989,17937,1774398.0000000002,0.0,0,0.988,0
2017-01-25,1485273600000,0.99,1.004,0.99,1.001,84078,8403311.0,0.0,0,0.989,0
2017-01-26,1485360000000,1.01,1.01,1.0050000000000001,1.01,53064,5349893.0,0.0,0,1.0010000000000001,0
2017-02-03,1486051200000,1.003,1.008,1.0,1.007,39162,3930904.0,0.0,0,1.01,0
2017-02-06,1486310400000,1.009,1.01,1.006,1.009,26081,2629748.0,0.0,0,1.007,0
2017-02-07,1486396800000,1.01,1.023,1.01,1.018,25637,2607407.0,0.0,0,1.0090000000000001,0
2017-02-08,1486483200000,1.02,1.0230000000000001,1.0170000000000001,1.0190000000000001,9855,1004273.0,0.0,0,1.018,0
2017-02-09,1486569600000,1.025,1.033,1.025,1.0299999999999998,81221,8371965.0,0.0,0,1.019,0
2017-02-10,1486656000000,1.034,1.037,1.032,1.035,91944,9511312.0,0.0,0,1.03,0
2017-02-13,1486915200000,1.041,1.043,1.036,1.042,16788,1746400.0,0.0,0,1.0350000000000001,0
2017-02-14,1487001600000,1.0439999999999998,1.049,1.043,1.049,43500,4551443.0,0.0,0,1.042,0
2017-02-15,1487088000000,1.0519999999999998,1.0659999999999998,1.049,1.0579999999999998,36564,3860855.0,0.0,0,1.049,0
2017-02-16,1487174400000,1.061,1.066,1.058,1.06,51844,5502260.0,0.0,0,1.058,0
2017-02-17,1487260800000,1.061,1.069,1.061,1.065,63312,6745465.0,0.0,0,1.06,0
2017-02-20,1487520000000,1.068,1.095,1.068,1.092,62736,6784231.000000001,0.0,0,1.0650000000000002,0
2017-02-21,1487606400000,1.102,1.102,1.074,1.077,45083,4903604.0,0.0,0,1.092,0
2017-02-22,1487692800000,1.0799999999999998,1.0919999999999999,1.079,1.087,75113,8150977.0,0.0,0,1.077,0
2017-02-23,1487779200000,1.0919999999999999,1.0939999999999999,1.087,1.0879999999999999,37801,4121671.0,0.0,0,1.087,0
2017-02-24,1487865600000,1.087,1.087,1.071,1.075,33417,3590746.0,0.0,0,1.0879999999999999,0
2017-02-27,1488124800000,1.071,1.071,1.057,1.0599999999999998,31838,3377919.0000000005,0.0,0,1.075,0
2017-02-28,1488211200000,1.067,1.067,1.061,1.061,14671,1559117.0,0.0,0,1.06,0
2017-03-01,1488297600000,1.0619999999999998,1.0659999999999998,1.061,1.0639999999999998,15897,1689929.0,0.0,0,1.061,0
2017-03-02,1488384000000,1.077,1.081,1.071,1.077,13698,1473433.0,0.0,0,1.064,0
2017-03-03,1488470400000,1.073,1.073,1.062,1.064,21901,2330404.0,0.0,0,1.077,0
2017-03-06,1488729600000,1.0639999999999998,1.075,1.063,1.065,7491,797675.0000000001,0.0,0,1.0639999999999998,0
2017-03-07,1488816000000,1.065,1.065,1.056,1.061,11100,1174930.0,0.0,0,1.065,0
2017-03-08,1488902400000,1.0619999999999998,1.065,1.061,1.0619999999999998,18264,1940273.0,0.0,0,1.061,0
2017-03-09,1488988800000,1.071,1.0719999999999998,1.069,1.071,19658,2104309.0,0.0,0,1.062,0
2017-03-10,1489075200000,1.0699999999999998,1.071,1.065,1.071,5620,600878.0,0.0,0,1.071,0
2017-03-13,1489334400000,1.071,1.0719999999999998,1.069,1.071,17504,1873623.0000000002,0.0,0,1.071,0
2017-03-14,1489420800000,1.083,1.086,1.08,1.083,21692,2348264.0,0.0,0,1.0710000000000002,0
2017-03-15,1489507200000,1.083,1.083,1.078,1.08,5468,590471.0,0.0,0,1.083,0
2017-03-16,1489593600000,1.079,1.0879999999999999,1.079,1.087,12827,1391156.0,0.0,0,1.0799999999999998,0
2017-03-17,1489680000000,1.095,1.1,1.09,1.096,16082,1764224.0,0.0,0,1.0870000000000002,0
2017-03-20,1489939200000,1.096,1.114,1.096,1.111,15386,1704834.0,0.0,0,1.096,0
2017-03-21,1490025600000,1.113,1.121,1.113,1.1199999999999999,18880,2113540.0,0.0,0,1.111,0
2017-03-22,1490112000000,1.091,1.1,1.09,1.093,28127,3075288.0,0.0,0,1.12,0
2017-03-23,1490198400000,1.094,1.098,1.084,1.085,14262,1552773.0,0.0,0,1.093,0
2017-03-24,1490284800000,1.087,1.093,1.087,1.0919999999999999,10023,1093404.0,0.0,0,1.085,0
2017-03-27,1490544000000,1.092,1.092,1.084,1.085,12051,1311907.0,0.0,0,1.092,0
2017-03-28,1490630400000,1.0879999999999999,1.099,1.087,1.0979999999999999,7687,838772.0,0.0,0,1.085,0
2017-03-29,1490716800000,1.0979999999999999,1.1139999999999999,1.089,1.1019999999999999,8711,959080.0,0.0,0,1.0979999999999999,0
2017-03-30,1490803200000,1.104,1.108,1.098,1.099,9249,1018721.0,0.0,0,1.102,0
2017-03-31,1490889600000,1.099,1.111,1.087,1.107,12498,1375604.0,0.0,0,1.099,0
2017-04-05,1491321600000,1.109,1.115,1.109,1.111,7899,878029.0,0.0,0,1.107,0
2017-04-06,1491408000000,1.112,1.115,1.098,1.102,12983,1434381.0,0.0,0,1.111,0
2017-04-07,1491494400000,1.1019999999999999,1.107,1.097,1.103,14006,1542121.0,0.0,0,1.1019999999999999,0
2017-04-10,1491753600000,1.103,1.113,1.103,1.109,6750,748917.0,0.0,0,1.103,0
2017-04-11,1491840000000,1.111,1.1179999999999999,1.111,1.113,8945,995337.0,0.0,0,1.109,0
2017-04-12,1491926400000,1.113,1.113,1.108,1.11,7932,880497.0000000001,0.0,0,1.113,0
2017-04-13,1492012800000,1.1099999999999999,1.1139999999999999,1.109,1.111,3839,426262.0,0.0,0,1.1099999999999999,0
2017-04-14,1492099200000,1.111,1.111,1.103,1.107,3357,371385.00000000006,0.0,0,1.111,0
2017-04-17,1492358400000,1.1,1.115,1.1,1.106,3774,417111.0,0.0,0,1.107,0
2017-04-18,1492444800000,1.112,1.112,1.106,1.109,2125,235642.0,0.0,0,1.106,0
2017-04-19,1492531200000,1.109,1.109,1.104,1.105,3985,440279.0,0.0,0,1.109,0
2017-04-20,1492617600000,1.105,1.1119999999999999,1.105,1.111,4305,477372.99999999994,0.0,0,1.105,0
2017-04-21,1492704000000,1.1179999999999999,1.125,1.117,1.125,12099,1357682.0,0.0,0,1.111,0
