time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2022-01-04,1641225600000,4.936999999999999,4.952,4.869,4.915,792298,388587794.0,0.0,15,4.936,0
2022-01-05,1641312000000,4.913,4.917,4.848,4.866,985929,481236694.0,0.0,15,4.915,0
2022-01-06,1641398400000,4.859,4.859,4.782,4.817,864366,416331267.0,0.0,15,4.866,0
2022-01-07,1641484800000,4.817,4.855,4.817,4.824,494045,238936574.0,0.0,15,4.817,0
2022-01-10,1641744000000,4.828,4.848000000000001,4.7860000000000005,4.837000000000001,1025212,494508712.0,0.0,15,4.824000000000001,0
2022-01-11,1641830400000,4.837000000000001,4.849,4.788,4.797000000000001,915000,440775408.0,0.0,15,4.837000000000001,0
2022-01-12,1641916800000,4.8389999999999995,4.859,4.813,4.8469999999999995,1149420,555232586.0,0.0,15,4.797,0
2022-01-13,1642003200000,4.847,4.859,4.766,4.773,1146791,552006103.0,0.0,15,4.847,0
2022-01-14,1642089600000,4.777,4.777,4.718,4.721,496714,235540767.0,0.0,15,4.773,0
2022-01-17,1642348800000,4.721,4.777,4.721,4.76,543594,258369374.00000003,0.0,15,4.721,0
2022-01-18,1642435200000,4.765000000000001,4.823,4.743,4.807,1367735,654872954.0,0.0,15,4.760000000000001,0
2022-01-19,1642521600000,4.804,4.855,4.756,4.7780000000000005,1539074,735771219.0,0.0,15,4.807,0
2022-01-20,1642608000000,4.7780000000000005,4.846,4.775,4.819,1198877,577698026.0,0.0,15,4.7780000000000005,0
2022-01-21,1642694400000,4.816999999999999,4.816999999999999,4.765,4.784999999999999,1579636,756126391.0,0.0,15,4.819,0
2022-01-24,1642953600000,4.767,4.801,4.748,4.7860000000000005,760474,363016783.0,0.0,15,4.785,0
2022-01-25,1643040000000,4.771,4.777,4.676,4.6770000000000005,1031581,488954921.00000006,0.0,15,4.7860000000000005,0
2022-01-26,1643126400000,4.681,4.713,4.648,4.704,1732447,813108520.0,0.0,15,4.677,0
2022-01-27,1643212800000,4.699,4.701,4.617,4.625,1923163,895991680.0,0.0,15,4.704,0
2022-01-28,1643299200000,4.644,4.66,4.5520000000000005,4.5600000000000005,1798502,827813701.0,0.0,15,4.625000000000001,0
2022-02-07,1644163200000,4.6160000000000005,4.6690000000000005,4.6080000000000005,4.627000000000001,613434,284264455.0,0.0,15,4.5600000000000005,0
2022-02-08,1644249600000,4.627,4.629,4.518,4.603,537137,245653138.00000003,0.0,15,4.627,0
2022-02-09,1644336000000,4.599,4.656000000000001,4.5920000000000005,4.646000000000001,689763,319268034.0,0.0,15,4.603000000000001,0
2022-02-10,1644422400000,4.652,4.652,4.612,4.634,685238,317311624.0,0.0,15,4.646,0
2022-02-11,1644508800000,4.626,4.663,4.597,4.599,556635,257745211.0,0.0,15,4.634,0
2022-02-14,1644768000000,4.588,4.596,4.53,4.551,591004,269776193.0,0.0,15,4.599,0
2022-02-15,1644854400000,4.5520000000000005,4.596,4.549,4.593,1055875,483076522.0,0.0,15,4.551,0
2022-02-16,1644940800000,4.609000000000001,4.635000000000001,4.6000000000000005,4.612,807000,372687585.0,0.0,15,4.593000000000001,0
2022-02-17,1645027200000,4.606,4.648000000000001,4.602,4.622,623998,288729237.0,0.0,15,4.612,0
2022-02-18,1645113600000,4.606000000000001,4.648000000000001,4.597,4.646000000000001,472715,218571989.0,0.0,15,4.622000000000001,0
2022-02-21,1645372800000,4.64,4.641,4.609,4.629,698248,322926646.00000006,0.0,15,4.646,0
2022-02-22,1645459200000,4.605,4.605,4.548,4.564,945933,431764935.0,0.0,15,4.6290000000000004,0
2022-02-23,1645545600000,4.566,4.619,4.566,4.617999999999999,1317484,606214770.9999999,0.0,15,4.564,0
2022-02-24,1645632000000,4.596,4.604,4.492,4.529,1068841,486286071.00000006,0.0,15,4.618,0
2022-02-25,1645718400000,4.547,4.614999999999999,4.547,4.566,747433,342513601.0,0.0,15,4.529,0
2022-02-28,1645977600000,4.564,4.575,4.527,4.57,815531,371267755.0,0.0,15,4.566,0
2022-03-01,1646064000000,4.588,4.617000000000001,4.5760000000000005,4.61,482901,222052309.0,0.0,15,4.57,0
2022-03-02,1646150400000,4.596,4.596,4.5520000000000005,4.573,374124,171094441.0,0.0,15,4.61,0
2022-03-03,1646236800000,4.587,4.601,4.537,4.546,383177,174679933.0,0.0,15,4.5729999999999995,0
2022-03-04,1646323200000,4.523,4.536,4.481,4.495,1217573,548377213.0,0.0,15,4.546,0
2022-03-07,1646582400000,4.471,4.471,4.329,4.343999999999999,1870642,816894325.0,0.0,15,4.495,0
2022-03-08,1646668800000,4.344,4.3740000000000006,4.24,4.251,1869485,804335396.0,0.0,15,4.344,0
2022-03-09,1646755200000,4.265,4.295,4.066,4.224,1123459,472785673.0,0.0,15,4.2509999999999994,0
2022-03-10,1646841600000,4.279,4.326,4.276,4.279999999999999,943069,405615490.00000006,0.0,15,4.224,0
2022-03-11,1646928000000,4.23,4.32,4.168,4.308,610062,258443511.0,0.0,15,4.28,0
2022-03-14,1647187200000,4.2589999999999995,4.274,4.167,4.167,840803,354887967.0,0.0,15,4.308,0
2022-03-15,1647273600000,4.139,4.165,3.978,3.988,2030664,824762445.0,0.0,15,4.167,0
2022-03-16,1647360000000,4.0360000000000005,4.168,3.9410000000000003,4.151000000000001,2312383,940476357.0000001,0.0,15,3.9880000000000004,0
2022-03-17,1647446400000,4.210000000000001,4.293,4.2090000000000005,4.234000000000001,1969462,835451449.0,0.0,15,4.151000000000001,0
2022-03-18,1647532800000,4.234,4.277,4.189,4.264,982804,416712064.0,0.0,15,4.234,0
2022-03-21,1647792000000,4.279000000000001,4.28,4.2170000000000005,4.247000000000001,498073,211990975.00000003,0.0,15,4.264,0
2022-03-22,1647878400000,4.2299999999999995,4.284,4.225,4.247,243058,103346127.0,0.0,15,4.247,0
2022-03-23,1647964800000,4.258,4.286,4.242,4.273,998944,426551804.0,0.0,15,4.247,0
2022-03-24,1648051200000,4.2620000000000005,4.274,4.213,4.249,591177,250442246.0,0.0,15,4.273,0
2022-03-25,1648137600000,4.247999999999999,4.258,4.172,4.18,1100703,462695613.99999994,0.0,15,4.249,0
2022-03-28,1648396800000,4.15,4.180000000000001,4.0840000000000005,4.1530000000000005,1642152,679300344.0,0.0,15,4.180000000000001,0
2022-03-29,1648483200000,4.16,4.176,4.122,4.13,614048,254671860.0,0.0,15,4.153,0
2022-03-30,1648569600000,4.154000000000001,4.2540000000000004,4.1530000000000005,4.247000000000001,1176417,496384970.0,0.0,15,4.130000000000001,0
2022-03-31,1648656000000,4.236,4.247,4.212,4.218,1047041,441885252.0,0.0,15,4.247,0
2022-04-01,1648742400000,4.2,4.291,4.181,4.268,964299,408452921.0,0.0,15,4.218,0
2022-04-06,1649174400000,4.2540000000000004,4.2700000000000005,4.229,4.256,794427,337447982.00000006,0.0,15,4.268,0
2022-04-07,1649260800000,4.243,4.2700000000000005,4.203,4.206,353874,149932752.0,0.0,15,4.256,0
2022-04-08,1649347200000,4.2059999999999995,4.233,4.18,4.229,728442,306782568.0,0.0,15,4.2059999999999995,0
2022-04-11,1649606400000,4.2010000000000005,4.202000000000001,4.089,4.105,1089786,449126410.00000006,0.0,15,4.229,0
2022-04-12,1649692800000,4.14,4.176,4.077,4.171,2570744,1061565140.0000001,0.0,15,4.1049999999999995,0
2022-04-13,1649779200000,4.151,4.188,4.138,4.143,717341,298361645.0,0.0,15,4.171,0
2022-04-14,1649865600000,4.162,4.213,4.155,4.1850000000000005,1183109,495161843.0,0.0,15,4.143000000000001,0
2022-04-15,1649952000000,4.162,4.208,4.15,4.19,1181463,493751608.0,0.0,15,4.1850000000000005,0
2022-04-18,1650211200000,4.16,4.167000000000001,4.118,4.162,858335,355969526.0,0.0,15,4.19,0
2022-04-19,1650297600000,4.1610000000000005,4.188,4.112,4.135,881764,365671628.0,0.0,15,4.162,0
2022-04-20,1650384000000,4.138,4.140000000000001,4.059,4.066,1197582,490480525.00000006,0.0,15,4.135,0
2022-04-21,1650470400000,4.05,4.081,3.98,4.0,2009312,812422253.0,0.0,15,4.066,0
2022-04-22,1650556800000,3.971,4.038,3.954,4.015000000000001,1134637,454010242.0,0.0,15,4.0,0
2022-04-25,1650816000000,3.961,3.961,3.815,3.82,3132772,1223819440.0,0.0,15,4.015,0
2022-04-26,1650902400000,3.82,3.871,3.771,3.7849999999999997,2450369,934303131.0000001,0.0,15,3.82,0
2022-04-27,1650988800000,3.7800000000000002,3.891,3.7680000000000002,3.89,2916005,1115914238.0,0.0,15,3.785,0
2022-04-28,1651075200000,3.841,3.9360000000000004,3.841,3.9120000000000004,2179438,849073234.0,0.0,15,3.89,0
2022-04-29,1651161600000,3.931,4.02,3.892,4.01,1331292,527314555.99999994,0.0,15,3.912,0
2022-05-05,1651680000000,4.008,4.031,3.972,4.003,1136508,455746395.00000006,0.0,15,4.01,0
2022-05-06,1651766400000,3.95,3.95,3.895,3.903,1318309,517472016.0,0.0,15,4.003,0
2022-05-09,1652025600000,3.88,3.907,3.848,3.876,1119083,433374169.00000006,0.0,15,3.903,0
2022-05-10,1652112000000,3.826,3.935,3.802,3.915,1269717,493748493.00000006,0.0,15,3.876,0
2022-05-11,1652198400000,3.911,4.027,3.9,3.965,1438097,572400703.0,0.0,15,3.915,0
2022-05-12,1652284800000,3.95,3.982,3.935,3.956,609862,241203359.99999997,0.0,15,3.965,0
2022-05-13,1652371200000,3.979,4.0,3.952,3.983,729481,290230970.0,0.0,15,3.956,0
2022-05-16,1652630400000,3.995,4.018,3.947,3.957,940358,373025679.0,0.0,15,3.983,0
2022-05-17,1652716800000,3.963,4.009,3.954,4.005,627236,250055749.0,0.0,15,3.9570000000000003,0
2022-05-18,1652803200000,4.006,4.024,3.963,3.992,642635,256747879.0,0.0,15,4.005,0
2022-05-19,1652889600000,3.952,4.0,3.943,3.998,1036900,411144422.00000006,0.0,15,3.992,0
2022-05-20,1652976000000,4.007,4.0809999999999995,4.007,4.08,1071535,434524687.00000006,0.0,15,3.9979999999999998,0
2022-05-23,1653235200000,4.079000000000001,4.079000000000001,4.025,4.048,917013,371690236.0,0.0,15,4.08,0
2022-05-24,1653321600000,4.056,4.056,3.962,3.966,955168,382544765.0,0.0,15,4.048,0
2022-05-25,1653408000000,3.967,3.994,3.951,3.992,924141,366589720.0,0.0,15,3.966,0
2022-05-26,1653494400000,3.9920000000000004,4.026000000000001,3.9330000000000003,3.9930000000000003,1337257,531547746.00000006,0.0,15,3.9920000000000004,0
2022-05-27,1653580800000,4.015,4.058,3.988,4.004,1379376,555670241.0,0.0,15,3.993,0
2022-05-30,1653840000000,4.0200000000000005,4.045,4.009,4.0280000000000005,1008445,405944515.00000006,0.0,15,4.0040000000000004,0
2022-05-31,1653926400000,4.0200000000000005,4.103,4.019,4.094,974720,395724490.0,0.0,15,4.0280000000000005,0
2022-06-01,1654012800000,4.0889999999999995,4.098,4.063,4.085999999999999,807079,329574244.0,0.0,15,4.093999999999999,0
2022-06-02,1654099200000,4.066,4.102,4.062,4.097,544692,222350513.0,0.0,15,4.086,0
2022-06-06,1654444800000,4.096,4.173,4.065,4.172000000000001,1750995,723042484.0,0.0,15,4.097,0
2022-06-07,1654531200000,4.17,4.2059999999999995,4.154,4.18,1156022,483675976.99999994,0.0,15,4.172,0
2022-06-08,1654617600000,4.186999999999999,4.231,4.167,4.223,1223855,514885037.00000006,0.0,15,4.18,0
2022-06-09,1654704000000,4.2090000000000005,4.238,4.1770000000000005,4.191000000000001,883761,371396980.0,0.0,15,4.223000000000001,0
2022-06-10,1654790400000,4.169,4.261,4.164,4.249,1257473,530666877.0,0.0,15,4.191,0
2022-06-13,1655049600000,4.216,4.224,4.171,4.199,960718,402865951.0,0.0,15,4.2490000000000006,0
2022-06-14,1655136000000,4.17,4.242,4.116,4.234999999999999,1054841,440026344.00000006,0.0,15,4.199,0
2022-06-15,1655222400000,4.242,4.365,4.238,4.287000000000001,2259796,972284336.9999999,0.0,15,4.235,0
2022-06-16,1655308800000,4.3020000000000005,4.317,4.251,4.260000000000001,1259507,539914150.0,0.0,15,4.287,0
2022-06-17,1655395200000,4.244,4.338,4.237,4.324,1571942,674642566.0,0.0,15,4.26,0
2022-06-20,1655654400000,4.327000000000001,4.391000000000001,4.3100000000000005,4.345000000000001,1475116,640613705.0,0.0,15,4.324000000000001,0
2022-06-21,1655740800000,4.341,4.382000000000001,4.3100000000000005,4.340000000000001,1335448,580362353.0,0.0,15,4.345000000000001,0
2022-06-22,1655827200000,4.3420000000000005,4.349,4.288,4.29,875405,378368655.0,0.0,15,4.34,0
2022-06-23,1655913600000,4.29,4.37,4.29,4.368,779221,336744805.0,0.0,15,4.29,0
2022-06-24,1656000000000,4.372,4.429,4.368,4.414000000000001,941089,413531029.0,0.0,15,4.368,0
2022-06-27,1656259200000,4.43,4.502,4.43,4.462,1248915,558635593.0,0.0,15,4.414,0
2022-06-28,1656345600000,4.458,4.5280000000000005,4.437,4.511,975212,435909199.0,0.0,15,4.462000000000001,0
2022-06-29,1656432000000,4.495,4.529,4.447,4.455,1464730,657075589.0,0.0,15,4.511,0
2022-06-30,1656518400000,4.456,4.550000000000001,4.456,4.516,1449812,653512258.0,0.0,15,4.455,0
2022-07-01,1656604800000,4.53,4.53,4.477,4.498,964434,434044994.99999994,0.0,15,4.516,0
2022-07-04,1656864000000,4.489999999999999,4.5249999999999995,4.454,4.5249999999999995,623507,280187040.0,0.0,15,4.497999999999999,0
2022-07-05,1656950400000,4.525,4.5680000000000005,4.466,4.515000000000001,1108771,500297646.0,0.0,15,4.525,0
2022-07-06,1657036800000,4.5,4.513000000000001,4.432,4.458,983444,439076841.00000006,0.0,15,4.515000000000001,0
2022-07-07,1657123200000,4.457000000000001,4.492000000000001,4.4270000000000005,4.472,702630,313738690.0,0.0,15,4.458,0
2022-07-08,1657209600000,4.491,4.519,4.463,4.468,447635,200828997.0,0.0,15,4.472,0
2022-07-11,1657468800000,4.451,4.451,4.374,4.391,1101851,483872890.00000006,0.0,15,4.468,0
2022-07-12,1657555200000,4.39,4.412,4.345,4.356,673200,294665628.0,0.0,15,4.391,0
2022-07-13,1657641600000,4.36,4.383,4.333,4.362,1053047,458496784.0,0.0,15,4.356,0
2022-07-14,1657728000000,4.354,4.397,4.341,4.365,684847,299189395.0,0.0,15,4.362,0
2022-07-15,1657814400000,4.345000000000001,4.406000000000001,4.296,4.301,1469993,640113609.0,0.0,15,4.365,0
2022-07-18,1658073600000,4.302,4.362,4.276,4.345,826276,357533810.00000006,0.0,15,4.301,0
2022-07-19,1658160000000,4.343,4.343,4.29,4.326,583456,252185972.0,0.0,15,4.345,0
2022-07-20,1658246400000,4.35,4.363,4.322,4.335,813167,353340418.0,0.0,15,4.326,0
2022-07-21,1658332800000,4.322,4.344,4.29,4.291,682593,294459200.99999994,0.0,15,4.335,0
2022-07-22,1658419200000,4.2940000000000005,4.3420000000000005,4.261,4.297,716975,308599775.00000006,0.0,15,4.291,0
2022-07-25,1658678400000,4.295999999999999,4.295999999999999,4.257,4.276,610234,260760973.0,0.0,15,4.297,0
2022-07-26,1658764800000,4.2780000000000005,4.324000000000001,4.2780000000000005,4.304,793972,341606909.0,0.0,15,4.276000000000001,0
2022-07-27,1658851200000,4.291,4.3,4.272,4.281000000000001,652279,279485576.0,0.0,15,4.304,0
2022-07-28,1658937600000,4.300000000000001,4.335000000000001,4.2780000000000005,4.282,1146652,493563206.00000006,0.0,15,4.281000000000001,0
2022-07-29,1659024000000,4.289000000000001,4.308,4.216,4.226,1430695,608050152.9999999,0.0,15,4.282,0
