time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2010-01-04,1262534400000,2.5690000000000004,2.572,2.5100000000000002,2.512,7864332,2000121183.0000002,0.0,0,2.559,0
2010-01-05,1262620800000,2.525,2.562,2.489,2.544,10998787,2781187358.0,0.0,0,2.512,0
2010-01-06,1262707200000,2.539,2.5500000000000003,2.511,2.512,5465724,1384265012.0,0.0,0,2.544,0
2010-01-07,1262793600000,2.513,2.526,2.449,2.4619999999999997,8942675,2226035249.0,0.0,0,2.512,0
2010-01-08,1262880000000,2.458,2.468,2.427,2.462,8854760,2168222331.0,0.0,0,2.462,0
2010-01-11,1263139200000,2.6,2.6,2.462,2.4730000000000003,13548809,3409013315.0000005,0.0,0,2.462,0
2010-01-12,1263225600000,2.4619999999999997,2.506,2.428,2.505,12172625,3008190197.0,0.0,0,2.473,0
2010-01-13,1263312000000,2.452,2.4570000000000003,2.39,2.394,14207432,3444822693.0000005,0.0,0,2.5050000000000003,0
2010-01-14,1263398400000,2.4099999999999997,2.424,2.38,2.416,8782125,2113674940.0,0.0,0,2.3939999999999997,0
2010-01-15,1263484800000,2.416,2.44,2.399,2.422,6523284,1578854361.0000002,0.0,0,2.416,0
2010-01-18,1263744000000,2.412,2.418,2.398,2.415,5088502,1226176350.0,0.0,0,2.422,0
2010-01-19,1263830400000,2.4210000000000003,2.448,2.418,2.431,9716637,2364288724.0,0.0,0,2.415,0
2010-01-20,1263916800000,2.435,2.436,2.354,2.356,7692516,1837559300.0,0.0,0,2.431,0
2010-01-21,1264003200000,2.3609999999999998,2.389,2.347,2.376,11077709,2620563032.0,0.0,0,2.356,0
2010-01-22,1264089600000,2.35,2.4,2.318,2.3770000000000002,11702915,2762052036.0000005,0.0,0,2.376,0
2010-01-25,1264348800000,2.352,2.392,2.35,2.355,7971761,1889290383.0000002,0.0,0,2.3770000000000002,0
2010-01-26,1264435200000,2.3560000000000003,2.361,2.301,2.309,9614014,2235841187.0,0.0,0,2.355,0
2010-01-27,1264521600000,2.313,2.319,2.261,2.262,10101134,2307873556.0,0.0,0,2.309,0
2010-01-28,1264608000000,2.263,2.2689999999999997,2.235,2.25,5968602,1344312609.0,0.0,0,2.262,0
2010-01-29,1264694400000,2.238,2.279,2.231,2.2439999999999998,6200918,1399818522.0,0.0,0,2.25,0
2010-02-01,1264953600000,2.241,2.241,2.186,2.2079999999999997,7001223,1544748300.0,0.0,0,2.2439999999999998,0
2010-02-02,1265040000000,2.225,2.265,2.21,2.2159999999999997,6565432,1471088060.9999998,0.0,0,2.208,0
2010-02-03,1265126400000,2.227,2.283,2.193,2.282,10953975,2456854488.0,0.0,0,2.216,0
2010-02-04,1265212800000,2.2609999999999997,2.279,2.247,2.2649999999999997,7284769,1648858963.0,0.0,0,2.282,0
2010-02-05,1265299200000,2.225,2.234,2.206,2.219,6526724,1448850255.0,0.0,0,2.265,0
2010-02-08,1265558400000,2.2199999999999998,2.234,2.202,2.2119999999999997,3499845,776545307.0,0.0,0,2.219,0
2010-02-09,1265644800000,2.208,2.237,2.204,2.228,4088552,909905131.0,0.0,0,2.212,0
2010-02-10,1265731200000,2.246,2.264,2.242,2.263,3489611,785651270.0,0.0,0,2.228,0
2010-02-11,1265817600000,2.262,2.278,2.258,2.268,2220589,503997960.0,0.0,0,2.263,0
2010-02-12,1265904000000,2.275,2.291,2.271,2.287,2296410,524024130.0,0.0,0,2.268,0
2010-02-22,1266768000000,2.287,2.294,2.269,2.271,3950442,901286945.0,0.0,0,2.287,0
2010-02-23,1266854400000,2.2609999999999997,2.268,2.207,2.23,5768024,1282063965.0000002,0.0,0,2.271,0
2010-02-24,1266940800000,2.2239999999999998,2.254,2.207,2.252,4036906,901550950.0,0.0,0,2.23,0
2010-02-25,1267027200000,2.255,2.29,2.251,2.287,6789958,1548363360.0,0.0,0,2.252,0
2010-02-26,1267113600000,2.2790000000000004,2.293,2.2760000000000002,2.2800000000000002,3368786,769444498.0,0.0,0,2.2870000000000004,0
2010-03-01,1267372800000,2.279,2.323,2.279,2.318,4262416,983304740.0,0.0,0,2.28,0
2010-03-02,1267459200000,2.3200000000000003,2.329,2.305,2.311,4053307,938546926.0000001,0.0,0,2.318,0
2010-03-03,1267545600000,2.311,2.322,2.293,2.321,2974660,686950834.9999999,0.0,0,2.311,0
2010-03-04,1267632000000,2.319,2.3209999999999997,2.267,2.2689999999999997,5517074,1265292982.0000002,0.0,0,2.3209999999999997,0
